location,LON,LAT,DOY,YYYYMMDD,daysFromStart,T2M,T2M_MAX,T2M_MIN,PRECTOT,WS2M,RH2M,T2MDEW,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,n,VPD,SPV,ETP,PETP,GDD,FRUE,T2M_RANGE,PTT,PTR
ottawa_ks,-95.2643,38.5998,213,8/1/2013,75,25.07,30.36,19.92,10.87,1.19,72.19,19.35,386.27,26.75,9.585841,1.083228,0.190203,12.23093,-1.36093,17.14,0.7790909,10.44,239.6915876,1.225656699
ottawa_ks,-95.2643,38.5998,214,8/2/2013,76,25.08,29.62,20.87,16.05,2.23,85.25,22.34,415.29,19.11,6.855679,0.6100941,0.1912414,8.742935,7.307065,17.245,0.7838636,8.75,240.6072411,1.235997818
ottawa_ks,-95.2643,38.5998,215,8/3/2013,77,25.24,28.95,22.83,9.21,1.58,86.75,22.77,418.05,16.16,5.804102,0.6167874,0.1977258,7.420072,1.789928,17.89,0.8131818,6.12,249.0239697,1.285226078
ottawa_ks,-95.2643,38.5998,216,8/4/2013,78,22.3,25.4,19.98,24.92,2.23,89.12,20.4,416.15,5.8,2.085675,0.3928918,0.1672859,2.612365,22.30764,14.69,0.6677273,5.42,203.9954761,1.057847478
ottawa_ks,-95.2643,38.5998,217,8/5/2013,79,25.12,29.12,20.69,13.2,1.24,88.81,23.05,420.61,19.21,6.916599,0.4188316,0.187896,8.771499,4.428501,16.905,0.7684091,8.43,234.1880079,1.220297434
ottawa_ks,-95.2643,38.5998,218,8/6/2013,80,25.56,30.22,21.82,17.19,1.73,88.19,23.34,417.84,20.09,7.242926,0.588229,0.1990549,9.231167,7.958833,18.02,0.8190909,8.4,249.0221642,1.303981921
ottawa_ks,-95.2643,38.5998,219,8/7/2013,81,25.51,28.68,22.35,7.13,1.1,86.62,23.03,417.95,14.58,5.263605,0.5019731,0.1939337,6.68064,0.4493598,17.515,0.7961364,6.33,241.440772,1.270602403
ottawa_ks,-95.2643,38.5998,220,8/8/2013,82,22.38,26.05,19.2,6.49,2.24,87.44,20.15,409.6,5.29,1.912478,0.4380787,0.1667112,2.38164,4.10836,14.625,0.6647727,6.85,201.093165,1.063639458
ottawa_ks,-95.2643,38.5998,221,8/9/2013,83,20.89,24.22,18.83,7.31,1.95,86.31,18.48,393.33,7.25,2.624931,0.4717454,0.1572348,3.239805,4.070195,13.525,0.6147727,5.39,185.4914528,0.986167407
ottawa_ks,-95.2643,38.5998,222,8/10/2013,84,22.06,27.47,17.3,0.08,1.8,79.12,17.93,371.89,25.95,9.409809,0.76491,0.1646035,11.66454,-11.58454,14.385,0.6538636,10.17,196.7732781,1.051607347
ottawa_ks,-95.2643,38.5998,223,8/11/2013,85,22.86,28.57,15.11,0.98,1.28,76.56,18.33,386.86,23.59,8.567616,0.7051051,0.1599007,10.56468,-9.584682,13.84,0.6290909,13.46,188.8192584,1.014438896
ottawa_ks,-95.2643,38.5998,224,8/12/2013,86,24.18,28.04,21.25,17.59,1.3,85.31,21.44,403.62,20.69,7.526738,0.6020582,0.1853712,9.43292,8.15708,16.645,0.7565909,6.79,226.4816906,1.223304296
ottawa_ks,-95.2643,38.5998,225,8/13/2013,87,21.54,24.25,19.24,0,1.76,75.12,16.65,387.83,19.22,7.003902,0.7345595,0.1590927,8.601967,-8.601967,13.745,0.6247727,5.01,186.5170385,1.012910277
ottawa_ks,-95.2643,38.5998,226,8/14/2013,88,20.11,24.95,14.75,0.03,1.77,73.62,14.99,363.08,21.36,7.797494,0.7139514,0.1436807,9.428847,-9.398847,11.85,0.5386364,10.2,160.362258,0.875658037
ottawa_ks,-95.2643,38.5998,227,8/15/2013,89,19.83,25.2,14.55,0.67,2.05,77.25,15.48,386.98,16.21,5.928314,0.6723501,0.1438755,7.156875,-6.486875,11.875,0.5397727,10.65,160.2556188,0.879941846
ottawa_ks,-95.2643,38.5998,228,8/16/2013,90,19.7,25.22,14.94,0.14,2.09,73.81,14.48,376.28,19.68,7.210998,0.8050365,0.1454811,8.702473,-8.562473,12.08,0.5490909,10.28,162.5656336,0.897646057
ottawa_ks,-95.2643,38.5998,229,8/17/2013,91,19.12,24.66,12.37,0,1.62,69,12.94,339.66,25.64,9.41323,0.7787414,0.1335985,11.19871,-11.19871,10.515,0.4779545,12.29,141.1040447,0.78357233
ottawa_ks,-95.2643,38.5998,230,8/18/2013,92,20.99,26.99,14.57,0,1.44,71.88,15.48,354.65,23.52,8.652411,0.8521835,0.1510786,10.45468,-10.45468,12.78,0.5809091,12.42,171.0080298,0.955091993
ottawa_ks,-95.2643,38.5998,231,8/19/2013,93,22.57,28.58,15.58,0,1.84,76.81,17.92,372.62,23.22,8.559935,0.7861202,0.1619575,10.41602,-10.41602,14.08,0.64,13,187.8583168,1.055297436
ottawa_ks,-95.2643,38.5998,232,8/20/2013,94,24.08,29.9,18.44,0,2.51,75,19.03,379.4,24.13,8.914639,0.9687467,0.1808322,10.97012,-10.97012,16.17,0.735,11.46,215.1133908,1.215493369
ottawa_ks,-95.2643,38.5998,233,8/21/2013,95,24.52,31.15,18.11,0,2.29,75.31,19.45,378.58,23.42,8.67165,1.044824,0.1852264,10.67663,-10.67663,16.63,0.7559091,13.04,220.58032,1.253769602
ottawa_ks,-95.2643,38.5998,234,8/22/2013,96,25.24,31.65,18.73,0,1.95,73.81,19.8,399.84,17.71,6.572529,1.101571,0.1906969,8.099881,-8.099881,17.19,0.7813636,12.92,227.329155,1.299860108
ottawa_ks,-95.2643,38.5998,235,8/23/2013,97,25.92,31.62,20.55,0,1.94,74.62,20.63,400.31,21.33,7.934782,1.105277,0.1997223,9.804414,-9.804414,18.085,0.8220455,11.07,238.4463846,1.371659401
ottawa_ks,-95.2643,38.5998,236,8/24/2013,98,26.02,31.23,20.9,0,2.84,77.5,21.44,397.34,22.39,8.349492,0.9567108,0.1995168,10.29052,-10.29052,18.065,0.8211364,10.33,237.4606314,1.374308757
ottawa_ks,-95.2643,38.5998,237,8/25/2013,99,26.33,32.62,20.23,0.04,2.57,75.38,21.19,393.58,23.24,8.68832,1.131634,0.2032439,10.70198,-10.66198,18.425,0.8375,12.39,241.4520708,1.405995914
ottawa_ks,-95.2643,38.5998,238,8/26/2013,100,26.85,32.85,21.55,0.04,3.23,71.75,20.83,399.88,22.84,8.560949,1.318931,0.2114667,10.56059,-10.52059,19.2,0.8727273,11.3,250.832064,1.469668567
ottawa_ks,-95.2643,38.5998,239,8/27/2013,101,26.25,32.89,20.19,0,3.27,69.06,19.55,387.16,24.73,9.294131,1.40858,0.2044468,11.39512,-11.39512,18.54,0.8427273,12.7,241.4568024,1.423573892
ottawa_ks,-95.2643,38.5998,240,8/28/2013,102,26.65,33,19.7,0,2.21,73.12,20.98,401.38,23.62,8.901365,1.178688,0.2024626,10.8726,-10.8726,18.35,0.8340909,13.3,238.2334625,1.413413953
ottawa_ks,-95.2643,38.5998,241,8/29/2013,103,28.49,34.92,22.6,0,2.34,69,21.71,419.98,19.6,7.407272,1.572416,0.2288687,9.132342,-9.132342,20.76,0.9436364,12.32,268.67073,1.604110727
ottawa_ks,-95.2643,38.5998,242,8/30/2013,104,29.1,36.69,22.48,0,2.63,64.06,20.73,407.2,23.67,8.971391,1.999835,0.2385476,11.07077,-11.07077,21.585,0.9811364,14.21,278.4592352,1.673179289
ottawa_ks,-95.2643,38.5998,243,8/31/2013,105,29.3,35.96,22.68,1.59,1.53,66.88,21.87,428.59,20.34,7.732251,1.718635,0.2354019,9.501831,-7.911831,21.32,0.9690909,13.28,274.15921,1.657950503
ottawa_ks,-95.2643,38.5998,244,9/1/2013,106,26.46,32.57,19.32,6.43,2.11,69.62,20.07,406.23,17.55,6.692062,1.227394,0.1982872,8.060747,-1.630747,17.945,0.8156818,13.25,230.0147032,1.40001061
ottawa_ks,-95.2643,38.5998,245,9/2/2013,107,22.32,29.83,16.21,0,2,62.19,13.93,354.9,24.47,9.360077,1.430939,0.1702297,11.04513,-11.04513,15.02,0.6827273,13.62,191.8973224,1.175630786
ottawa_ks,-95.2643,38.5998,246,9/3/2013,108,22.47,30.65,14.26,0,0.94,57,12.42,350.4,24.28,9.317336,1.572877,0.1652159,10.91895,-10.91895,14.455,0.6570455,16.39,184.0748847,1.135119684
ottawa_ks,-95.2643,38.5998,247,9/4/2013,109,23.89,31.66,16.99,0,1.16,55.75,13.39,366,21.26,8.185385,1.763872,0.1823029,9.674371,-9.674371,16.325,0.7420455,14.67,207.2039198,1.286199727
ottawa_ks,-95.2643,38.5998,248,9/5/2013,110,24.6,31.99,18.69,0,1.24,57.31,14.73,373.31,22.64,8.746222,1.777686,0.1921851,10.36353,-10.36353,17.34,0.7881818,13.3,219.357936,1.370707646
ottawa_ks,-95.2643,38.5998,249,9/6/2013,111,25.24,33.25,17.26,0.01,1.87,64.31,17.09,394.16,22.05,8.547843,1.586641,0.1913406,10.08858,-10.07858,17.255,0.7843182,15.99,217.5555263,1.368547286
ottawa_ks,-95.2643,38.5998,250,9/7/2013,112,27.55,35.93,19.64,0,2.82,59.69,18.24,405.08,22.04,8.574311,2.00704,0.2178573,10.22084,-10.22084,19.785,0.8993182,16.29,248.6185079,1.574485457
ottawa_ks,-95.2643,38.5998,251,9/8/2013,113,29.39,38.03,22.72,0,2.85,56.88,18.78,420.05,21.72,8.480531,2.531363,0.2481354,10.19425,-10.19425,22.375,1,15.31,280.2168925,1.786618289
ottawa_ks,-95.2643,38.5998,252,9/9/2013,114,28.15,35.63,22.16,0,3.73,53.5,16.81,392.7,22.72,8.903962,2.331039,0.2304296,10.59278,-10.59278,20.895,0.9497727,13.47,260.7950919,1.674115191
ottawa_ks,-95.2643,38.5998,253,9/10/2013,115,26.94,34.3,20.58,0,3.55,59.25,17.65,391.75,21.5,8.457876,1.897096,0.2140691,9.953178,-9.953178,19.44,0.8836364,13.72,241.808328,1.562864286
ottawa_ks,-95.2643,38.5998,254,9/11/2013,116,27.51,35.3,19.97,0.23,2.16,57.94,17.38,395.04,21.73,8.581569,2.040309,0.2162034,10.06954,-9.839542,19.635,0.8925,15.33,243.3974235,1.583965925
ottawa_ks,-95.2643,38.5998,255,9/12/2013,117,24.33,29.18,19.45,1.45,1.94,71.06,18.38,403.85,13.05,5.174137,1.039833,0.1822078,5.938051,-4.488051,16.315,0.7415909,9.73,201.5463736,1.320684765
ottawa_ks,-95.2643,38.5998,256,9/13/2013,118,19.73,26.55,14.8,0,2.45,49.69,8.1,345.85,18.98,7.5558,1.497754,0.1502275,8.430176,-8.430176,12.675,0.5761364,11.75,156.038376,1.029590471
ottawa_ks,-95.2643,38.5998,257,9/14/2013,119,19.58,27.1,11.75,0,2.67,54.44,9.51,358.17,17.9,7.155342,1.294698,0.1404035,7.875534,-7.875534,11.425,0.5193182,15.35,140.1613288,0.931288439
ottawa_ks,-95.2643,38.5998,258,9/15/2013,120,22.36,29.85,17.29,3.22,2.87,63,14.48,398.17,14.84,5.957179,1.441029,0.1752331,6.721807,-3.501807,15.57,0.7077273,12.56,190.3452741,1.273606088
ottawa_ks,-95.2643,38.5998,259,9/16/2013,121,18.79,22.97,15.4,5.62,3.51,82.31,15.53,389.65,4.61,1.858546,0.5126225,0.1385809,2.024442,3.595558,11.185,0.5084091,7.57,136.25869,0.918137588
ottawa_ks,-95.2643,38.5998,260,9/17/2013,122,21.11,27.34,16.4,11.54,2.84,83.38,17.94,401.16,9.64,3.903475,0.694934,0.1601566,4.318122,7.221878,13.87,0.6304545,10.94,168.3733393,1.142561529
ottawa_ks,-95.2643,38.5998,261,9/18/2013,123,25.36,32.33,19.8,0.16,4.68,70.94,19.18,393.64,19.02,7.736112,1.354591,0.1995168,8.741661,-8.581661,18.065,0.8211364,12.53,218.5229112,1.493409653
ottawa_ks,-95.2643,38.5998,262,9/19/2013,124,25.71,32.98,19.67,17.68,4.35,75.38,20.31,400.47,18.85,7.701891,1.274151,0.2022027,8.67574,9.00426,18.325,0.8329545,13.31,220.8813038,1.520298999
ottawa_ks,-95.2643,38.5998,263,9/20/2013,125,17.01,21.9,12.23,2.39,3.22,67.62,10.3,343.95,15.06,6.181879,0.7730251,0.1233333,6.496394,-4.106394,9.065,0.4120455,9.67,108.8762703,0.754748714
ottawa_ks,-95.2643,38.5998,142,5/22/2014,1,23.19,29.66,17.77,2.94,2.08,75.06,18.02,389.8,20,7.056506,1.031053,0.1765726,9.067219,-6.127219,15.715,0.7143182,11.89,224.7240286,1.098953354
ottawa_ks,-95.2643,38.5998,143,5/23/2014,2,21.16,26.58,16.34,4.77,2.47,75.5,16.37,392.31,15.22,5.3675,0.8065567,0.1566893,6.798261,-2.028261,13.46,0.6118182,10.24,192.8130194,0.939623271
ottawa_ks,-95.2643,38.5998,144,5/24/2014,3,21.1,26.08,17.7,13.22,2.55,83.56,18.01,394.79,11.91,4.198373,0.6360646,0.1603274,5.335673,7.884327,13.89,0.6313636,8.38,199.3092768,0.968003613
ottawa_ks,-95.2643,38.5998,145,5/25/2014,4,23.06,28.63,17.17,7.67,2.62,79.88,19.03,384.68,23.15,8.157285,0.7382286,0.1691542,10.44122,-2.771221,14.9,0.6772727,11.46,214.152485,1.036691216
ottawa_ks,-95.2643,38.5998,146,5/26/2014,5,21.44,24.6,18.91,2.27,2.15,89.81,19.61,388.52,15.28,5.382158,0.3566492,0.1591776,6.839081,-4.569081,13.755,0.6252273,5.69,198.0095523,0.955509584
ottawa_ks,-95.2643,38.5998,147,5/27/2014,6,22.78,28.08,17.15,1.38,1.57,76.75,18.04,381.72,20.72,7.295815,0.8076871,0.1666229,9.32785,-7.94785,14.615,0.6643182,10.93,210.7124933,1.013695115
ottawa_ks,-95.2643,38.5998,148,5/28/2014,7,24.24,29.37,17.1,3.6,1.17,70.75,18.05,382.52,25.05,8.817689,0.9505676,0.172171,11.3225,-7.722503,15.235,0.6925,12.27,219.9763368,1.055137241
ottawa_ks,-95.2643,38.5998,149,5/29/2014,8,24.3,30.19,17.78,0.7,1.88,72.81,18.57,378.7,27.1,9.536542,1.023402,0.17909,12.30651,-11.60651,15.985,0.7265909,12.41,231.1344681,1.105504632
ottawa_ks,-95.2643,38.5998,150,5/30/2014,9,23.98,29.25,18.19,0.86,2.26,73.81,18.49,386.38,24.51,8.622845,0.9478702,0.176619,11.11222,-10.25222,15.72,0.7145455,11.06,227.6141244,1.085690093
ottawa_ks,-95.2643,38.5998,151,5/31/2014,10,24.31,29.61,18.15,0.44,2.52,73.81,18.86,389.83,24.44,8.596164,0.9379972,0.1781074,11.09143,-10.65143,15.88,0.7218182,11.46,230.233004,1.095300828
ottawa_ks,-95.2643,38.5998,152,6/1/2014,11,24.46,29.51,19.72,19.25,3.74,78,20.01,403.2,21.21,7.458485,0.8719013,0.1850817,9.668286,9.581714,16.615,0.7552273,9.79,241.192146,1.144557274
ottawa_ks,-95.2643,38.5998,153,6/2/2014,12,24.76,29.65,20.3,1.6,3,79.75,20.73,393.95,24.36,8.564526,0.8242578,0.1885807,11.12756,-9.527562,16.975,0.7715909,9.35,246.7138013,1.167955029
ottawa_ks,-95.2643,38.5998,154,6/3/2014,13,26.07,31.13,20.9,6.53,3.32,77.56,21.55,399.02,24.29,8.53845,0.9265536,0.1990037,11.16072,-4.630722,18.015,0.8188636,10.23,262.1281583,1.238097529
ottawa_ks,-95.2643,38.5998,155,6/4/2014,14,26.11,31.26,21.78,5.71,3.77,77.56,21.65,413.71,19.36,6.804422,0.9960195,0.2042371,8.919772,-3.209772,18.52,0.8418182,9.48,269.7682464,1.271426139
ottawa_ks,-95.2643,38.5998,156,6/5/2014,15,22.36,26.89,19.08,14.76,3.16,87.38,20.06,397.56,17.83,6.265853,0.5283928,0.1699154,8.046191,6.713809,14.985,0.6811364,7.81,218.5001811,1.027688965
ottawa_ks,-95.2643,38.5998,157,6/6/2014,16,21.99,26.05,17.4,10.94,1.86,84.31,19.01,387.66,18.6,6.535711,0.4806123,0.1589231,8.323335,2.616665,13.725,0.6238636,8.65,200.3210415,0.940368638
ottawa_ks,-95.2643,38.5998,158,6/7/2014,17,22.02,26.42,17.02,11.09,3.2,83.56,18.91,383.71,21.96,7.715626,0.5078937,0.1588807,9.826565,1.263435,13.72,0.6236364,9.4,200.4294432,0.939175388
ottawa_ks,-95.2643,38.5998,159,6/8/2014,18,19.04,23.17,14.8,0.1,2.51,79.81,15.21,352.19,21,7.37776,0.5324263,0.1370774,9.207249,-9.107249,10.985,0.4993182,8.37,160.6106964,0.751321224
ottawa_ks,-95.2643,38.5998,160,6/9/2014,19,17.92,20.15,14.61,39.65,3.8,91,16.47,370.39,6.03,2.118342,0.1379383,0.1255045,2.608406,37.04159,9.38,0.4263636,5.54,137.2517244,0.641044041
ottawa_ks,-95.2643,38.5998,161,6/10/2014,20,17.66,21.03,15.27,6.23,3.55,86.12,15.23,372.61,14.63,5.139296,0.3826291,0.1309487,6.370515,-0.1405146,10.15,0.4613636,5.76,148.6261455,0.693165389
ottawa_ks,-95.2643,38.5998,162,6/11/2014,21,20.44,26.94,13.98,2,1.46,76.81,15.84,353.23,29.34,10.30639,0.7748576,0.1484976,13.01107,-11.01107,12.46,0.5663636,12.96,182.5721436,0.850357546
ottawa_ks,-95.2643,38.5998,163,6/12/2014,22,18.48,22.28,14.3,16.9,2.56,81.44,15.01,362.47,21.49,7.548772,0.4532334,0.1319598,9.368626,7.531374,10.29,0.4677273,7.98,150.8662176,0.70184102
ottawa_ks,-95.2643,38.5998,164,6/13/2014,23,18.15,24.51,10.73,0,2.1,68.75,11.73,318.02,28.41,9.979546,0.8050998,0.1271804,12.31509,-12.31509,9.62,0.4372727,13.78,141.1189546,0.655790005
ottawa_ks,-95.2643,38.5998,165,6/14/2014,24,21.79,27.58,14.13,9.44,5.43,80.25,18.07,385.44,23.35,8.202232,0.577196,0.1516889,10.38477,-0.944767,12.855,0.5843182,13.45,188.663708,0.875902561
ottawa_ks,-95.2643,38.5998,166,6/15/2014,25,24.23,27.9,21.73,4.61,3.82,86.12,21.63,404.49,19.64,6.899188,0.5944459,0.1870188,8.963141,-4.353141,16.815,0.7643182,6.17,246.8835471,1.145253413
ottawa_ks,-95.2643,38.5998,167,6/16/2014,26,25.76,29.83,21.62,0.58,5.35,81.31,22.14,392.06,26.9,9.449868,0.7259876,0.1960497,12.34021,-11.76021,17.725,0.8056818,8.21,260.3352285,1.206811797
ottawa_ks,-95.2643,38.5998,168,6/17/2014,27,25.87,28.82,23.43,0,6.09,81.5,22.44,407,22.34,7.848363,0.7080724,0.2001339,10.2709,-10.2709,18.125,0.8238636,5.39,266.2863375,1.233693129
ottawa_ks,-95.2643,38.5998,169,6/18/2014,28,25.94,30.07,23.02,0,5.02,81.19,22.37,400.18,25.75,9.046923,0.8323093,0.2044992,11.86543,-11.86543,18.545,0.8429545,7.05,272.5174769,1.261999887
ottawa_ks,-95.2643,38.5998,170,6/19/2014,29,24.49,26.78,22.62,3.31,3.77,87.69,22.3,407.52,16.31,5.730739,0.4398663,0.1859029,7.438411,-4.128411,16.7,0.7590909,4.16,245.444409,1.136265442
ottawa_ks,-95.2643,38.5998,171,6/20/2014,30,25.26,29.51,21.23,2.37,1.69,86.5,22.71,394.27,27.27,9.582526,0.5632561,0.1924839,12.48505,-10.11505,17.37,0.7895455,8.28,255.3158979,1.181739572
ottawa_ks,-95.2643,38.5998,172,6/21/2014,31,26.05,31.26,21.19,0.06,2.17,77.31,21.38,396.75,25.39,8.922794,0.9921667,0.2011661,11.67948,-11.61948,18.225,0.8284091,10.07,267.8916443,1.239869298
ottawa_ks,-95.2643,38.5998,173,6/22/2014,32,25.88,30.52,21.5,16.94,2.4,80.5,22.03,397.07,27.51,9.668902,0.8190494,0.1989524,12.6399,4.300104,18.01,0.8186364,9.02,264.7228666,1.22528176
ottawa_ks,-95.2643,38.5998,174,6/23/2014,33,22.88,25.15,19.46,1.07,2.15,84.88,20.09,392.03,14.76,5.188316,0.3773689,0.163906,6.631081,-5.561081,14.305,0.6502273,5.69,210.2443043,0.973310672
ottawa_ks,-95.2643,38.5998,175,6/24/2014,34,23.31,29.06,16.67,0,1.41,72.19,17.47,379.5,24.07,8.462035,0.9623473,0.1688416,10.8537,-10.8537,14.865,0.6756818,12.39,218.4398372,1.011574756
ottawa_ks,-95.2643,38.5998,176,6/25/2014,35,24,28.62,19.92,0.06,1.61,76.31,19.4,378.38,28.62,10.06311,0.8697783,0.1817799,13.01924,-12.95924,16.27,0.7395455,8.7,239.0329828,1.107432526
ottawa_ks,-95.2643,38.5998,177,6/26/2014,36,24.47,28.58,19.23,0.13,2.71,82,21.01,398,24.27,8.534956,0.5807458,0.178341,11.01597,-10.88597,15.905,0.7229545,9.35,233.6037332,1.082898041
ottawa_ks,-95.2643,38.5998,178,6/27/2014,37,24.54,27.63,21.71,0.5,4.22,82.62,21.29,412.85,15.16,5.332183,0.6167334,0.1856127,6.912718,-6.412718,16.67,0.7577273,5.92,244.7541077,1.135379923
ottawa_ks,-95.2643,38.5998,179,6/28/2014,38,23.8,26.72,21.64,17.95,4.17,90.25,22.08,401.5,9.74,3.426451,0.3899663,0.1809268,4.428323,13.52168,16.18,0.7354545,5.08,237.4618868,1.102460709
ottawa_ks,-95.2643,38.5998,180,6/29/2014,39,26.11,30.42,21.21,0.63,3.49,85.56,23.4,409.62,16.2,5.700144,0.5546643,0.1969625,7.43536,-6.80536,17.815,0.8097727,9.21,261.3332232,1.214442699
ottawa_ks,-95.2643,38.5998,181,6/30/2014,40,27.13,31.64,22.51,7.21,4.87,80,23.23,411.83,25.56,8.995446,0.8442841,0.2101218,11.81064,-4.600636,19.075,0.8670455,9.13,279.666205,1.301035372
ottawa_ks,-95.2643,38.5998,182,7/1/2014,41,23.16,28.69,18.54,0.83,2.45,69.62,16.91,378.3,24.6,8.659521,1.108055,0.1756479,11.14575,-10.31575,15.615,0.7097727,10.15,228.8005052,1.065680449
ottawa_ks,-95.2643,38.5998,183,7/2/2014,42,19.08,24.19,14.04,0.08,2.97,66.69,12.21,333.65,28.78,10.13334,0.8883046,0.1380531,12.63145,-12.55145,11.115,0.5052273,10.15,162.7559447,0.759070431
ottawa_ks,-95.2643,38.5998,184,7/3/2014,43,19.53,26.03,11.72,0,1.34,64.31,11.97,327.16,29.83,10.50568,0.9723179,0.1362564,13.06709,-13.06709,10.875,0.4943182,14.31,159.12648,0.743217754
ottawa_ks,-95.2643,38.5998,185,7/4/2014,44,21.68,27.88,14.4,0,2.02,64.5,14.32,358.16,30.1,10.6036,1.064948,0.1540274,13.41426,-13.41426,13.14,0.5972727,13.48,192.1178376,0.898717174
ottawa_ks,-95.2643,38.5998,186,7/5/2014,45,24.08,29.4,18.92,3.16,3.91,77.56,19.83,403.11,22.87,8.058897,0.8290147,0.1807377,10.39666,-7.236663,16.16,0.7345455,10.48,236.0731984,1.106206049
ottawa_ks,-95.2643,38.5998,187,7/6/2014,46,26.12,30.98,21.53,4.5,3.73,79.75,22.1,411.76,24.94,8.790946,0.8681873,0.2014766,11.47434,-6.974342,18.255,0.8297727,9.45,266.4364713,1.250748531
ottawa_ks,-95.2643,38.5998,188,7/7/2014,47,27.3,32.02,22.48,22.16,2.53,76.81,22.64,420.06,21.83,7.697151,0.9923408,0.2120066,10.09618,12.06382,19.25,0.875,9.54,280.687715,1.320194936
ottawa_ks,-95.2643,38.5998,189,7/8/2014,48,24.15,28.34,19.81,2.31,2.52,70.88,18.05,382.23,28.65,10.10522,1.012644,0.1799358,13.01753,-10.70753,16.075,0.7306818,8.53,234.152308,1.103579235
ottawa_ks,-95.2643,38.5998,190,7/9/2014,49,23.64,29.11,17.73,0.3,1.05,62.56,15.58,365.22,28.06,9.900601,1.260091,0.1738564,12.69788,-12.39788,15.42,0.7009091,11.38,224.3680932,1.05976031
ottawa_ks,-95.2643,38.5998,191,7/10/2014,50,21.08,23.93,18.36,0.11,2.41,79.81,17.4,390.33,24.99,8.820666,0.5538735,0.1540687,11.13735,-11.02735,13.145,0.5975,5.57,191.0474583,0.904440324
ottawa_ks,-95.2643,38.5998,192,7/11/2014,51,25.02,30.3,19.38,0.06,3.66,78.44,20.74,411.76,23.27,8.216777,0.8357374,0.1872621,10.62132,-10.56132,16.84,0.7654545,10.92,244.4566812,1.160064837
ottawa_ks,-95.2643,38.5998,193,7/12/2014,52,27.23,33.33,21.09,0.15,3.76,65.75,19.83,406.91,28.1,9.926372,1.498561,0.2115746,12.99333,-12.84333,19.21,0.8731818,12.24,278.5102299,1.324992982
ottawa_ks,-95.2643,38.5998,194,7/13/2014,53,25.12,28.46,20.49,7.34,2.34,73.25,19.94,413.42,21.24,7.506327,0.8166197,0.1837358,9.673933,-2.333933,16.475,0.7488636,7.97,238.544161,1.137842251
ottawa_ks,-95.2643,38.5998,195,7/14/2014,54,22.88,29.17,15.83,1.99,2.73,70.56,16.95,374.2,22.77,8.050719,0.9902872,0.1656106,10.24295,-8.252949,14.5,0.6590909,13.34,209.660575,1.00281133
ottawa_ks,-95.2643,38.5998,196,7/15/2014,55,18.78,25.1,11.63,0,2.38,64.06,11.18,334.22,27.98,9.897567,0.9491679,0.1325041,12.20558,-12.20558,10.365,0.4711364,13.47,149.6578511,0.717858931
ottawa_ks,-95.2643,38.5998,197,7/16/2014,56,20.31,26.23,14.5,0,0.73,58.38,11.25,367.24,21.11,7.471175,1.194589,0.1477385,9.354804,-9.354804,12.365,0.5620455,11.73,178.271522,0.857642451
ottawa_ks,-95.2643,38.5998,198,7/17/2014,57,19.94,24.33,14.08,0.52,1.19,63.81,12.43,377.21,13.2,4.674185,0.8823687,0.138732,5.797588,-5.277588,11.205,0.5093182,10.25,161.2997847,0.778376891
ottawa_ks,-95.2643,38.5998,199,7/18/2014,58,21.44,27.62,15.57,0,1.7,63.38,13.65,385.81,21.37,7.571459,1.170327,0.1578239,9.554266,-9.554266,13.595,0.6179545,12.05,195.3945454,0.945901661
ottawa_ks,-95.2643,38.5998,200,7/19/2014,59,22.01,28.73,14.47,0,1.88,66.44,14.8,378.48,21.33,7.561731,1.112262,0.1578661,9.536715,-9.536715,13.6,0.6181818,14.26,195.146264,0.947801901
ottawa_ks,-95.2643,38.5998,201,7/20/2014,60,24.4,32.19,16.28,0,3,68.12,17.54,381.34,27.17,9.638028,1.323478,0.1814478,12.35703,-12.35703,16.235,0.7379545,15.91,232.5624786,1.133352321
ottawa_ks,-95.2643,38.5998,202,7/21/2014,61,27.4,35.3,19.96,0,3.56,66.62,20.12,403.02,26.27,9.324811,1.668779,0.2161484,12.17304,-12.17304,19.63,0.8922727,15.34,280.7056629,1.372743592
ottawa_ks,-95.2643,38.5998,203,7/22/2014,62,29.97,38.08,22.07,0.03,2.28,64.06,21.56,424.32,24.92,8.85163,2.080433,0.2444571,11.68088,-11.65088,22.075,1,16.01,315.1036273,1.546493226
ottawa_ks,-95.2643,38.5998,204,7/23/2014,63,27.77,34.03,21.89,1.53,3.03,62.56,18.91,405.81,22.63,8.043949,1.79206,0.2198002,10.50354,-8.973543,19.96,0.9072727,12.14,284.3894812,1.400901321
ottawa_ks,-95.2643,38.5998,205,7/24/2014,64,25.06,31.85,18.69,0,2.66,58,15.27,380.7,28.44,10.1167,1.699665,0.1914894,13.01332,-13.01332,17.27,0.785,13.16,245.5978789,1.21439526
ottawa_ks,-95.2643,38.5998,206,7/25/2014,65,28.85,37.83,20.46,0,4.79,55.81,18.12,413.73,26.61,9.473139,2.405208,0.2333437,12.42086,-12.42086,21.145,0.9611364,17.37,300.1221919,1.489763294
ottawa_ks,-95.2643,38.5998,207,7/26/2014,66,29.44,36.87,23.11,0.05,3.88,59.25,19.93,437.92,16.77,5.975,2.201112,0.2434233,7.857743,-7.807743,21.99,0.9995455,13.76,311.4967062,1.552376286
